"X","Y","Plot","Year","Plant","OrigTrunk","Type","Seedling","Counted","Shrd_Crwn","OldName","Problem","CrownID2","PlantDiam_","Height_m","Notes","Correct","Delete","Dead","Plant_Num","UniqueID","CrownID","AcceptedName","Family"
5008.48931884766,4992.07672119141,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,176,90,"Aristida","Poaceae"
5008.61651611328,4991.85107421875,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,177,91,"Aristida","Poaceae"
5007.42370605469,4992.23168945312,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,178,92,"Aristida","Poaceae"
5007.06927490234,4992.27630615234,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,179,93,"Aristida","Poaceae"
5006.51892089844,4992.29650878906,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,180,94,"Aristida","Poaceae"
5006.80487060547,4992.04052734375,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,181,95,"Aristida","Poaceae"
5007.03692626953,4991.18530273438,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,182,96,"Aristida","Poaceae"
5006.73291015625,4990.90130615234,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,183,97,"Aristida","Poaceae"
5008.26947021484,4990.46887207031,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,184,98,"Aristida","Poaceae"
5005.31048583984,4992.07330322266,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,185,99,"Aristida","Poaceae"
5005.529296875,4992.03308105469,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,186,100,"Aristida","Poaceae"
5005.88830566406,4992.24151611328,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,187,101,"Aristida","Poaceae"
5005.22930908203,4991.36791992188,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,188,102,"Aristida","Poaceae"
5006.47430419922,4990.09289550781,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,189,103,"Aristida","Poaceae"
5003.74188232422,4992.58752441406,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,190,104,"Aristida","Poaceae"
5003.41168212891,4991.92529296875,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,191,105,"Aristida","Poaceae"
5003.17211914062,4990.53332519531,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,192,106,"Aristida","Poaceae"
5002.76831054688,4991.54028320312,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,193,107,"Aristida","Poaceae"
5000.68530273438,4991.66607666016,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,194,108,"Aristida","Poaceae"
5001.59649658203,4991.23327636719,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,195,109,"Aristida","Poaceae"
5001.58728027344,4991.11370849609,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,196,110,"Aristida","Poaceae"
5001.69891357422,4990.79650878906,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,197,111,"Aristida","Poaceae"
5001.59710693359,4990.83612060547,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,198,112,"Aristida","Poaceae"
5001.50689697266,4990.70190429688,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,199,113,"Aristida","Poaceae"
5001.39508056641,4990.56872558594,"pB04",1978,"ARTE","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,200,114,"Aristida ternipes","Poaceae"
5001.2529296875,4990.5634765625,"pB04",1978,"ARTE","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,201,115,"Aristida ternipes","Poaceae"
5000.95208740234,4990.32067871094,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,202,116,"Aristida","Poaceae"
5000.98547363281,4990.4052734375,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,203,117,"Aristida","Poaceae"
5000.09967041016,4992.03289794922,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,204,118,"Aristida","Poaceae"
5000.11590576172,4991.87731933594,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,205,119,"Aristida","Poaceae"
4999.52807617188,4992.11431884766,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,206,120,"Aristida","Poaceae"
4999.36749267578,4992.13470458984,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,207,121,"Aristida","Poaceae"
4999.83251953125,4991.60211181641,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,208,122,"Aristida","Poaceae"
4999.36047363281,4991.32727050781,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,209,123,"Aristida","Poaceae"
5004.10852050781,4988.14392089844,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,210,124,"Aristida","Poaceae"
5000.58331298828,4996.10052490234,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,211,125,"Aristida","Poaceae"
5000.85308837891,4995.93432617188,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,212,126,"Aristida","Poaceae"
5001.26489257812,4994.01928710938,"pB04",1978,"OPFU","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,213,129,"Cylindropuntia fulgida","Cactaceae"
5005.94372558594,4993.8134765625,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,214,136,"Aristida","Poaceae"
5008.66589355469,4991.86907958984,"pB04",1978,"DESC","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,215,142,"Delphinium scaposum","Ranunculaceae"
5008.95648193359,4990.67211914062,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,216,146,"Aristida","Poaceae"
5006.06207275391,4991.35607910156,"pB04",1978,"MUPO","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,217,147,"Muhlenbergia porteri","Poaceae"
5002.72308349609,4991.73510742188,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,218,160,"Aristida","Poaceae"
5004.38092041016,4990.32867431641,"pB04",1978,"MUPO","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,219,161,"Muhlenbergia porteri","Poaceae"
5000.99908447266,4990.73449707031,"pB04",1978,"MUPO","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,220,166,"Muhlenbergia porteri","Poaceae"
5000.68072509766,4990.61590576172,"pB04",1978,"MUPO","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,221,167,"Muhlenbergia porteri","Poaceae"
5001.09411621094,4987.20690917969,"pB04",1978,"BAMU","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,222,169,"Baileya multiradiata","Asteraceae"
5001.35913085938,4987.74670410156,"pB04",1978,"BAMU","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,223,170,"Baileya multiradiata","Asteraceae"
5000.49267578125,4987.93872070312,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,224,171,"Aristida","Poaceae"
5001.54907226562,4988.70947265625,"pB04",1978,"MUPO","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,225,172,"Muhlenbergia porteri","Poaceae"
5000.51849365234,4987.79168701172,"pB04",1978,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,226,177,"Krameria lappacea","Krameriaceae"
5000.01550292969,4987.828125,"pB04",1978,"OPLE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,227,178,"Cylindropuntia leptocaulis","Cactaceae"
5003.98992919922,4988.04187011719,"pB04",1978,"BAMU","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,228,190,"Baileya multiradiata","Asteraceae"
5003.64892578125,4987.65130615234,"pB04",1978,"AMDE","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,229,194,"Ambrosia deltoidea","Asteraceae"
5003.67510986328,4987.89367675781,"pB04",1978,"OPXX","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,230,195,"Opuntia","Cactaceae"
5003.85070800781,4987.912109375,"pB04",1978,"OPXX","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,231,196,"Opuntia","Cactaceae"
5003.8466796875,4988.30847167969,"pB04",1978,"MUPO","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,232,197,"Muhlenbergia porteri","Poaceae"
5005.24047851562,4988.49731445312,"pB04",1978,"BAMU","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,233,198,"Baileya multiradiata","Asteraceae"
5004.90887451172,4988.11169433594,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,234,199,"Aristida","Poaceae"
5005.20349121094,4989.37487792969,"pB04",1978,"KRGR","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,235,200,"Krameria lappacea","Krameriaceae"
5006.76593017578,4989.37567138672,"pB04",1978,"MUPO","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,236,204,"Muhlenbergia porteri","Poaceae"
5003.25170898438,4986.53271484375,"pB04",1978,"OPXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,237,205,"Opuntia","Cactaceae"
5008.10931396484,4988.40472412109,"pB04",1978,"MUPO","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,238,209,"Muhlenbergia porteri","Poaceae"
5008.72528076172,4987.02288818359,"pB04",1978,"BAMU","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,239,212,"Baileya multiradiata","Asteraceae"
5001.28692626953,4987.69610595703,"pB04",1978,"OPSP","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,240,215,"Cylindropuntia spinosior","Cactaceae"
4999.18768310547,4995.96691894531,"pB04",1978,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,241,217,"Ambrosia deltoidea","Asteraceae"
4999.28851318359,4995.60192871094,"pB04",1978,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,242,218,"Ambrosia deltoidea","Asteraceae"
5005.29290771484,4994.21990966797,"pB04",1978,"AMDE","Y","trunk","Y","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,243,219,"Ambrosia deltoidea","Asteraceae"
5008.79669189453,4990.78887939453,"pB04",1978,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,244,145,"Krameria lappacea","Krameriaceae"
5002.11151123047,4996.09649658203,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,245,9,"Aristida","Poaceae"
5004.18469238281,4995.97448730469,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,246,18,"Aristida","Poaceae"
5004.90808105469,4995.93188476562,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,247,26,"Aristida","Poaceae"
5005.35308837891,4995.90570068359,"pB04",1978,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,248,27,"Aristida","Poaceae"
4991.06512451172,4980.98370361328,"pB05",1978,"AMDE","Y","point","Y","N","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,4,0,"Ambrosia deltoidea","Asteraceae"
4990.66607666016,4981.22113037109,"pB05",1978,"AMDE","Y","point","Y","N","N",NA,NA,0,0,0,NA,NA,"N","N",0,5,59,"Ambrosia deltoidea","Asteraceae"
4990.91687011719,4981.33892822266,"pB05",1978,"AMDE","Y","point","Y","N","N",NA,NA,0,0,0,NA,NA,"N","N",0,6,59,"Ambrosia deltoidea","Asteraceae"
4991.93768310547,4980.6220703125,"pB05",1978,"AMDE","Y","point","Y","N","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,7,0,"Ambrosia deltoidea","Asteraceae"
4990.64129638672,4978.56188964844,"pB05",1978,"AMDE","Y","point","Y","N","N",NA,NA,0,0,0,NA,NA,"N","N",0,8,62,"Ambrosia deltoidea","Asteraceae"
4990.54547119141,4978.77911376953,"pB05",1978,"AMDE","Y","point","Y","N","N",NA,NA,0,0,0,NA,NA,"N","N",0,9,62,"Ambrosia deltoidea","Asteraceae"
4995.14727783203,4981.67987060547,"pB05",1978,"AMDE","Y","point","Y","N","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,11,0,"Ambrosia deltoidea","Asteraceae"
4994.96490478516,4980.13391113281,"pB05",1978,"AMDE","Y","point","Y","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,12,0,"Ambrosia deltoidea","Asteraceae"
4995.19390869141,4981.7802734375,"pB05",1978,"AMDE","Y","point","Y","N","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,13,0,"Ambrosia deltoidea","Asteraceae"
4994.56311035156,4980.76489257812,"pB05",1978,"AMDE","Y","point","Y","N","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,14,0,"Ambrosia deltoidea","Asteraceae"
4995.27410888672,4979.94207763672,"pB05",1978,"AMDE","Y","point","Y","N","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,15,0,"Ambrosia deltoidea","Asteraceae"
4995.26727294922,4979.80572509766,"pB05",1978,"AMDE","Y","point","Y","N","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,16,0,"Ambrosia deltoidea","Asteraceae"
4990.0048828125,4984.16448974609,"pB05",1978,"BAMU","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,17,33,"Baileya multiradiata","Asteraceae"
4996.60028076172,4984.16247558594,"pB05",1978,"BAMU","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,18,19,"Baileya multiradiata","Asteraceae"
4996.80267333984,4983.90789794922,"pB05",1978,"BAMU","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,19,26,"Baileya multiradiata","Asteraceae"
4996.66027832031,4983.71472167969,"pB05",1978,"BAMU","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,20,27,"Baileya multiradiata","Asteraceae"
4996.17071533203,4983.19128417969,"pB05",1978,"BAMU","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,21,28,"Baileya multiradiata","Asteraceae"
4995.56927490234,4983.43530273438,"pB05",1978,"BAMU","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,22,29,"Baileya multiradiata","Asteraceae"
4995.53771972656,4985.77947998047,"pB05",1978,"BAMU","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,23,18,"Baileya multiradiata","Asteraceae"
4997.86071777344,4986.20690917969,"pB05",1978,"BAMU","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,24,49,"Baileya multiradiata","Asteraceae"
4999.11950683594,4985.85510253906,"pB05",1978,"BAMU","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,25,20,"Baileya multiradiata","Asteraceae"
4998.79449462891,4981.74652099609,"pB05",1978,"BAMU","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,26,21,"Baileya multiradiata","Asteraceae"
4996.97009277344,4982.53387451172,"pB05",1978,"BAMU","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,27,22,"Baileya multiradiata","Asteraceae"
4996.75872802734,4982.52252197266,"pB05",1978,"BAMU","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,28,23,"Baileya multiradiata","Asteraceae"
4996.71307373047,4982.82348632812,"pB05",1978,"BAMU","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,29,24,"Baileya multiradiata","Asteraceae"
4996.56768798828,4982.83850097656,"pB05",1978,"BAMU","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,30,25,"Baileya multiradiata","Asteraceae"
4995.87170410156,4982.46173095703,"pB05",1978,"BAMU","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,31,30,"Baileya multiradiata","Asteraceae"
4995.03747558594,4982.52508544922,"pB05",1978,"BAMU","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,32,31,"Baileya multiradiata","Asteraceae"
4992.78570556641,4980.55249023438,"pB05",1978,"BAMU","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,33,36,"Baileya multiradiata","Asteraceae"
4990.78448486328,4980.23107910156,"pB05",1978,"BAMU","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,34,35,"Baileya multiradiata","Asteraceae"
4989.79888916016,4981.20428466797,"pB05",1978,"BAMU","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,35,34,"Baileya multiradiata","Asteraceae"
4999.15887451172,4982.06512451172,"pB05",1978,"AMDE","Y","trunk","Y","Y","N",NA,"nocrown",0,0,0,NA,"Y","N","N",0,36,80,"Ambrosia deltoidea","Asteraceae"
4990.21948242188,4981.34613037109,"pB05",1978,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,37,58,"Ambrosia deltoidea","Asteraceae"
4990.71588134766,4981.35070800781,"pB05",1978,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,38,59,"Ambrosia deltoidea","Asteraceae"
4990.34912109375,4978.61627197266,"pB05",1978,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,39,60,"Ambrosia deltoidea","Asteraceae"
4991.42010498047,4978.76232910156,"pB05",1978,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,40,63,"Ambrosia deltoidea","Asteraceae"
4992.50872802734,4978.88427734375,"pB05",1978,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,41,68,"Ambrosia deltoidea","Asteraceae"
4994.74847412109,4979.16467285156,"pB05",1978,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,42,71,"Ambrosia deltoidea","Asteraceae"
4994.83850097656,4978.34191894531,"pB05",1978,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,43,72,"Ambrosia deltoidea","Asteraceae"
4998.66351318359,4978.17108154297,"pB05",1978,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,"Y","N","N",0,44,74,"Ambrosia deltoidea","Asteraceae"
4990.47131347656,4977.47668457031,"pB05",1978,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,45,65,"Ambrosia deltoidea","Asteraceae"
4997.41607666016,4984.12170410156,"pB05",1978,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,46,4,"Krameria lappacea","Krameriaceae"
4997.04388427734,4986.51593017578,"pB05",1978,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,47,3,"Krameria lappacea","Krameriaceae"
4998.58447265625,4986.07452392578,"pB05",1978,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,48,5,"Krameria lappacea","Krameriaceae"
4998.98352050781,4985.212890625,"pB05",1978,"LATR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,49,50,"Larrea tridentata","Zygophyllaceae"
4996.58068847656,4981.421875,"pB05",1978,"LATR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,50,47,"Larrea tridentata","Zygophyllaceae"
4997.23272705078,4981.24127197266,"pB05",1978,"LATR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,51,10,"Larrea tridentata","Zygophyllaceae"
4996.33728027344,4981.37249755859,"pB05",1978,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,52,6,"Krameria lappacea","Krameriaceae"
4994.75012207031,4981.53448486328,"pB05",1978,"LATR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,53,9,"Larrea tridentata","Zygophyllaceae"
4992.09228515625,4982.48291015625,"pB05",1978,"LATR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,54,8,"Larrea tridentata","Zygophyllaceae"
4990.71252441406,4978.73071289062,"pB05",1978,"AMDE","Y","trunk","Y","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,55,128,"Ambrosia deltoidea","Asteraceae"
4993.00152587891,4978.5615234375,"pB05",1978,"MUPO","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,56,54,"Muhlenbergia porteri","Poaceae"
4991.03350830078,4980.22827148438,"pB05",1978,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,57,7,"Krameria lappacea","Krameriaceae"
4992.44329833984,4978.361328125,"pB05",1978,"LATR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,58,146,"Larrea tridentata","Zygophyllaceae"
4990.36547851562,4978.06048583984,"pB05",1978,"LATR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,59,12,"Larrea tridentata","Zygophyllaceae"
4994.18792724609,4979.82409667969,"pB05",1978,"LATR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,60,13,"Larrea tridentata","Zygophyllaceae"
4995.20190429688,4979.85552978516,"pB05",1978,"EPTR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,61,15,"Ephedra trifurca","Ephedraceae"
4995.171875,4978.5869140625,"pB05",1978,"LATR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,62,14,"Larrea tridentata","Zygophyllaceae"
4999.19189453125,4978.13671875,"pB05",1978,"LATR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,63,11,"Larrea tridentata","Zygophyllaceae"
4991.44787597656,4984.48669433594,"pB05",1978,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,64,1,"Krameria lappacea","Krameriaceae"
4990.35589599609,4978.89349365234,"pB05",1978,"AMDE","Y","trunk","Y","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,65,143,"Ambrosia deltoidea","Asteraceae"
4994.12152099609,4979.94030761719,"pB05",1978,"AMDE","Y","trunk","Y","Y","N",NA,"nocrown",0,0,0,NA,"Y","N","N",0,66,96,"Ambrosia deltoidea","Asteraceae"
4995.1298828125,4978.5126953125,"pB05",1978,"AMDE","Y","trunk","Y","Y","N",NA,"nocrown",0,0,0,NA,"Y","N","N",0,67,118,"Ambrosia deltoidea","Asteraceae"
4997.11511230469,4980.89367675781,"pB05",1978,"AMDE","Y","trunk","Y","Y","N",NA,"nocrown",0,0,0,NA,"Y","N","N",0,68,99,"Ambrosia deltoidea","Asteraceae"
4991.271484375,4980.22552490234,"pB05",1978,"AMDE","Y","trunk","Y","Y","N",NA,"nocrown",0,0,0,NA,"Y","N","N",0,69,140,"Ambrosia deltoidea","Asteraceae"
4998.77752685547,4978.0615234375,"pB05",1978,"AMDE","Y","trunk","Y","Y","N",NA,NA,0,0,0,NA,"Y","N","N",0,70,110,"Ambrosia deltoidea","Asteraceae"
4995.44451904297,4986.04211425781,"pB05",1978,"BAMU","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,71,16,"Baileya multiradiata","Asteraceae"
4995.35668945312,4985.94671630859,"pB05",1978,"BAMU","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,72,17,"Baileya multiradiata","Asteraceae"
4991.69927978516,4983.24310302734,"pB05",1978,"BAMU","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,73,32,"Baileya multiradiata","Asteraceae"
4992.16027832031,4979.42810058594,"pB05",1978,"BAMU","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,74,37,"Baileya multiradiata","Asteraceae"
4995.74829101562,4981.43328857422,"pB05",1978,"BAMU","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,75,38,"Baileya multiradiata","Asteraceae"
4995.83288574219,4981.33709716797,"pB05",1978,"BAMU","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,76,39,"Baileya multiradiata","Asteraceae"
4995.39050292969,4981.20709228516,"pB05",1978,"BAMU","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,77,40,"Baileya multiradiata","Asteraceae"
4996.23547363281,4980.80908203125,"pB05",1978,"BAMU","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,78,41,"Baileya multiradiata","Asteraceae"
4992.76690673828,4978.08508300781,"pB05",1978,"BAMU","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,79,42,"Baileya multiradiata","Asteraceae"
4992.31970214844,4978.05950927734,"pB05",1978,"BAMU","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,80,43,"Baileya multiradiata","Asteraceae"
4991.04089355469,4977.21728515625,"pB05",1978,"BAMU","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,81,44,"Baileya multiradiata","Asteraceae"
4989.80688476562,4978.12689208984,"pB05",1978,"BAMU","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,82,45,"Baileya multiradiata","Asteraceae"
4989.80249023438,4978.87829589844,"pB05",1978,"BAMU","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,83,46,"Baileya multiradiata","Asteraceae"
4995.1123046875,4986.15490722656,"pB05",1978,"KRGR","Y","trunk","N","Y","N","MUPO",NA,0,0,0,NA,"Y","N","N",0,84,2,"Krameria lappacea","Krameriaceae"
